large,small,original,x,y,x2,y2,w,h
1201-third.jpg,1201-third-crop.jpg,3464,1239,1864,1412,2037,173,173
arctic.jpg,arctic-crop.jpg,3744,2361,1371,2614,1624,253,253
cobb.jpg,cobb-crop.jpg,2997,1955,510,2072,627,117,117
dexter-horton.jpg,dexter-horton-crop.jpg,4000,2700,2330,2932,2562,232,232
interurban.jpg,interurban-crop.jpg,2160,907,1577,992,1662,85,85
library.jpg,library-crop.jpg,3420,2336,1496,2453,1612,117,116
norton.jpg,norton-crop.jpg,1704,1112,932,1174,994,62,62
rainier.jpg,rainier-crop.jpg,3142,995,1104,1030,1139,35,35
seattle-tower.jpg,seattle-tower-crop.jpg,2336,944,909,1111,1076,167,167
second-seneca.jpg,second-seneca-crop.jpg,2932,1401,1078,1728,1405,327,327
smith-tower.jpg,smith-tower-crop.jpg,1200,571,134,590,153,19,19
union-stables.jpg,union-stables-crop.jpg,850,277,188,309,220,32,32
